"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1613036348627.23,NA,"[LogManager] Application Started","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036348891.25,NA,"[UnityRecordSection@10Hz]","Recorder added : TransformRecorder:Player","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036348898.36,NA,"[UnityRecordSection@10Hz]","Recorder added : LogEventIDRecorder","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036350823.49,NA,"[ExperimentManager] Session changed to: S0_Exploration","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036350830.71,1,"[ S0_Exploration ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036357401.8,NA,"[ExperimentManager] SubjectID set: P10","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036359882.28,NA,"[ExperimentManager] Session changed to: S1_Sprint","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036359882.69,2,"[ S1_Sprint ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036360182.55,NA,"[ExperimentManager] Session changed to: S2_Experiment","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036360183.78,3,"[ S2_Experiment ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036360581.76,NA,"[ExperimentManager] Session changed to: S3_Memory","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036360584.64,4,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036362335.37,5,"[ S3_Memory ] Recording Started.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036362335.88,6,"[ S3_Memory ] Memory Started","Bloc : Memory","Stimuli duration : 2.5","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036362342.33,7,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036450566.35,8,"[ S3_Memory ] Briefing Finished.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036450566.37,9,"[ S3_Memory ] Pause OFF","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036450566.97,10,"[ S3_Memory ] Stimuli Presentation","food_2_e1_11_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036453083.22,11,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036455783.4,12,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036462567.78,13,"[ S3_Memory ] Stimuli Took","food_2_e1_11_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036468916.89,14,"[ S3_Memory ] Stimuli Released","food_2_e1_11_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036470583.86,15,"[ S3_Memory ] Stimuli Placed","food_2_e1_11_nr_o_v1_old","object","nr","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (-221.7, 88.3, 283.6)","Distance : 222.2831",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036474166.87,16,"[ S3_Memory ] Memory Placement confidence","23","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036474167.04,17,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036476850.22,18,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036480032.82,19,"[ S3_Memory ] Memory Quiz2 confidence","37","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036480033.09,20,"[ S3_Memory ] Stimuli Presentation","drink_11_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036482549.83,21,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036483783.34,22,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036484766.55,23,"[ S3_Memory ] Stimuli Took","drink_11_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036485232.99,24,"[ S3_Memory ] Stimuli Released","drink_11_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036486149.83,25,"[ S3_Memory ] Stimuli Placed","drink_11_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-187.6, 107.0, 1156.9)","Distance : 1118.311",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036489699.83,26,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036489699.91,27,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036491349.9,28,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036493883.07,29,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036493883.08,30,"[ S3_Memory ] Stimuli Presentation","wealth_6_e2_15_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036496399.79,31,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036498283.37,32,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036500049.86,33,"[ S3_Memory ] Stimuli Took","wealth_6_e2_15_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036529800.04,34,"[ S3_Memory ] Stimuli Released","wealth_6_e2_15_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036532099.92,35,"[ S3_Memory ] Stimuli Placed","wealth_6_e2_15_r_o_v1_old","object","re","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-116.3, 63.4, 272.2)","Distance : 543.8705",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036535149.92,36,"[ S3_Memory ] Memory Placement confidence","4","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036535149.99,37,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036541016.67,38,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036543599.88,39,"[ S3_Memory ] Memory Quiz2 confidence","46","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036543599.89,40,"[ S3_Memory ] Stimuli Presentation","pirate_2_e3_11_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036546099.91,41,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036547699.85,42,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036549133,43,"[ S3_Memory ] Stimuli Took","pirate_2_e3_11_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036549685.78,44,"[ S3_Memory ] Stimuli Released","pirate_2_e3_11_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036550816.52,45,"[ S3_Memory ] Stimuli Placed","pirate_2_e3_11_nr_h_v1_old","human","nr","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (-38.6, 88.3, 1182.9)","Distance : 754.4911",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036553032.97,46,"[ S3_Memory ] Memory Placement confidence","78","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036553033.04,47,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036554716.3,48,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036559982.93,49,"[ S3_Memory ] Memory Quiz2 confidence","78","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036559982.94,50,"[ S3_Memory ] Stimuli Presentation","viking_8_e3_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036562499.93,51,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036564132.92,52,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036565183.06,53,"[ S3_Memory ] Stimuli Took","viking_8_e3_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036565733.17,54,"[ S3_Memory ] Stimuli Released","viking_8_e3_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036566583.07,55,"[ S3_Memory ] Stimuli Placed","viking_8_e3_16_nr_h_v1_old","human","nr","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-142.3, 53.3, 1275.2)","Distance : 745.0938",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036568549.69,56,"[ S3_Memory ] Memory Placement confidence","32","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036568549.76,57,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036569566.42,58,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036571466.29,59,"[ S3_Memory ] Memory Quiz2 confidence","21","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036571466.3,60,"[ S3_Memory ] Stimuli Presentation","food_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036573982.79,61,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036576666.24,62,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036577383.05,63,"[ S3_Memory ] Stimuli Took","food_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036577899.96,64,"[ S3_Memory ] Stimuli Released","food_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036578732.89,65,"[ S3_Memory ] Stimuli Placed","food_12_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-205.5, 107.0, 1306.0)","Distance : 1268.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036581033,66,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036581033.07,67,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036582049.99,68,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036584916.23,69,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036584916.26,70,"[ S3_Memory ] Stimuli Presentation","pirate_7_e3_1_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036587432.88,71,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036589149.69,72,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036590099.78,73,"[ S3_Memory ] Stimuli Took","pirate_7_e3_1_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036601649.92,74,"[ S3_Memory ] Stimuli Released","pirate_7_e3_1_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036602899.73,75,"[ S3_Memory ] Stimuli Placed","pirate_7_e3_1_nr_h_v1_old","human","nr","Checkpoint : 2","Checkpoint Pos : (-128.5, 90.6, 220.8)","Stimuli Pos : (-129.3, 90.6, 220.4)","Distance : 0.9522193",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036605400.33,76,"[ S3_Memory ] Memory Placement confidence","78","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036605400.41,77,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036606666.24,78,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036610466.27,79,"[ S3_Memory ] Memory Quiz2 confidence","82","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036610466.28,80,"[ S3_Memory ] Stimuli Presentation","wealth_8_e2_14_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036612983.07,81,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036614149.64,82,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036614966.29,83,"[ S3_Memory ] Stimuli Took","wealth_8_e2_14_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036615399.73,84,"[ S3_Memory ] Stimuli Released","wealth_8_e2_14_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036616149.65,85,"[ S3_Memory ] Stimuli Placed","wealth_8_e2_14_r_o_v1_old","object","re","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (117.0, 120.7, 1242.8)","Distance : 1113.542",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
